field,type,unit,description,required
timestamp,float64,s,measurement timestamp,true
cond,float64,-,LSQ condition number,true
inlier_ratio,float64,-,RANSAC inlier ratio,true
trace_R_used,float64,(m/s)^2,trace of used radar covariance,true
minEig_R_used,float64,(m/s)^2,min eigenvalue of used radar covariance,true
use_radar_update,int,-,0 reject / 1 accept,true
radar_scan_callback_count,uint64,-,cumulative radar scan callback counter,true
row_id,uint64,-,monotonic row index per run,true
runtime_reve_ms,float64,ms,REVE runtime,false
runtime_backend_ms,float64,ms,backend update runtime,false
cov_mode,string,-,covariance mode (base/fixed/alpha_r),false
d_r,float64,-,radar degeneration score,false
alpha_r,float64,-,isotropic inflation factor,false
n_targets,uint,-,number of radar targets used by REVE,false
n_inliers,uint,-,number of REVE inliers,false
nis_vel,float64,-,velocity update Mahalanobis distance,false
nis_valid,int,-,1 if NIS corresponds to committed radar update,false
nis_exceed_95,int,-,1 if nis_vel > chi2_3_95 and nis_valid=1,false
radar_update_committed,int,-,1 if radar update committed in backend,false
s_k_valid,int,-,1 if directional S_k shaping applied,false
lambda1_obs,float64,-,largest eigenvalue of radar observability matrix,false
lambda2_obs,float64,-,middle eigenvalue of radar observability matrix,false
lambda3_obs,float64,-,smallest eigenvalue of radar observability matrix,false
s1,float64,-,directional inflation factor for lambda1_obs,false
s2,float64,-,directional inflation factor for lambda2_obs,false
s3,float64,-,directional inflation factor for lambda3_obs,false
trace_R_after_alpha,float64,(m/s)^2,trace after alpha_R inflation before S_k,false
trace_R_after_sk,float64,(m/s)^2,trace after S_k directional shaping,false
